Idade,Desligado,ViagemTrabalho ,ValorDiario,Departamento,DistanciaTrabalho,NivelEducacao,AreaEducacao,ContagemEmprego,NumeroFuncionarios,SatisfacaoAmbiente,Genero,ValorHora,NivelEnvolvimento,NivelTrabalho,Funcao,SatisfacaoTrb,EstadoCivil,GanhoMensal,TaxaMensal,NumEmpresasTrb,Maior18,HoraExtra,PercentualAumentoSalarial,TaxaDesempenho,SatisfacaoRelacionamento,HorasPadrao,NivelOpcoesAcoes,AnosTrabalhado,TempoTreinamento,EquilibrioVidaProfissional,AnosDeEmpresa,AnosFuncaoAtual,AnosUltimaPromocao,AnosGerenteAtual
30,Sim,Frequentemente,464,Pesquisa & Desenvolvimento,4,3,Tecnico,1,514,3,Masculino,40,3,1,Pesquisador,4,Solteiro,2285,3427,9,S,Sim,23,4,3,80,0,3,4,3,1,0,0,0
37,Nao,Raramente,1107,Pesquisa & Desenvolvimento,14,3,Ciencias da vida,1,515,4,Feminino,95,3,1,Tecnico de Laboratorio,1,Divorciado,3034,26914,1,S,Nao,12,3,3,80,1,18,2,2,18,7,12,17
40,Nao,Raramente,759,Vendas,2,2,Marketing,1,516,4,Feminino,46,3,2,Executivo de vendas,2,Divorciado,5715,22553,7,S,Nao,12,3,3,80,2,8,5,3,5,4,1,3
42,Nao,Raramente,201,Pesquisa & Desenvolvimento,1,4,Ciencias da vida,1,517,2,Feminino,95,3,1,Tecnico de Laboratorio,1,Divorciado,2576,20490,3,S,Nao,16,3,2,80,1,8,5,3,5,2,1,2
37,Nao,Raramente,1305,Pesquisa & Desenvolvimento,10,4,Ciencias da vida,1,518,3,Masculino,49,3,2,Diretor de manufatura,2,Solteiro,4197,21123,2,S,Sim,12,3,4,80,0,18,2,2,1,0,0,1
43,Nao,Raramente,982,Pesquisa & Desenvolvimento,12,3,Ciencias da vida,1,520,1,Masculino,59,2,4,Diretor de pesquisa,2,Divorciado,14336,4345,1,S,Nao,11,3,3,80,1,25,3,3,25,10,3,9
40,Nao,Raramente,555,Pesquisa & Desenvolvimento,2,3,Medico,1,521,2,Feminino,78,2,2,Tecnico de Laboratorio,3,Casado,3448,13436,6,S,Nao,22,4,2,80,1,20,3,3,1,0,0,0
54,Nao,Raramente,821,Pesquisa & Desenvolvimento,5,2,Medico,1,522,1,Masculino,86,3,5,Diretor de pesquisa,1,Casado,19406,8509,4,S,Nao,11,3,3,80,1,24,4,2,4,2,1,2
34,Nao,SemViagem,1381,Vendas,4,4,Marketing,1,523,3,Feminino,72,3,2,Executivo de vendas,3,Casado,6538,12740,9,S,Nao,15,3,1,80,1,6,3,3,3,2,1,2
31,Nao,Raramente,480,Pesquisa & Desenvolvimento,7,2,Medico,1,524,2,Feminino,31,3,2,Diretor de manufatura,1,Casado,4306,4156,1,S,Nao,12,3,2,80,1,13,5,1,13,10,3,12
43,Nao,Frequentemente,313,Pesquisa & Desenvolvimento,21,3,Medico,1,525,4,Masculino,61,3,1,Tecnico de Laboratorio,4,Casado,2258,15238,7,S,Nao,20,4,1,80,1,8,1,3,3,2,1,2
43,Nao,Raramente,1473,Pesquisa & Desenvolvimento,8,4,Outros,1,526,3,Feminino,74,3,2,Representante de Saude,3,Divorciado,4522,2227,4,S,Sim,14,3,4,80,0,8,3,3,5,2,0,2
25,Nao,Raramente,891,Vendas,4,2,Ciencias da vida,1,527,2,Feminino,99,2,2,Executivo de vendas,4,Solteiro,4487,12090,1,S,Sim,11,3,2,80,0,5,3,3,5,4,1,3
37,Nao,SemViagem,1063,Pesquisa & Desenvolvimento,25,5,Medico,1,529,2,Feminino,72,3,2,Pesquisador,3,Casado,4449,23866,3,S,Sim,15,3,1,80,2,15,2,3,13,11,10,7
31,Nao,Raramente,329,Pesquisa & Desenvolvimento,1,2,Ciencias da vida,1,530,4,Masculino,98,2,1,Tecnico de Laboratorio,1,Casado,2218,16193,1,S,Nao,12,3,3,80,1,4,3,3,4,2,3,2
39,Nao,Frequentemente,1218,Pesquisa & Desenvolvimento,1,1,Ciencias da vida,1,531,2,Masculino,52,3,5,Gerente,3,Divorciado,19197,8213,1,S,Sim,14,3,3,80,1,21,3,3,21,8,1,6
56,Nao,Frequentemente,906,Vendas,6,3,Ciencias da vida,1,532,3,Feminino,86,4,4,Executivo de vendas,1,Casado,13212,18256,9,S,Nao,11,3,4,80,3,36,0,2,7,7,7,7
30,Nao,Raramente,1082,Vendas,12,3,Tecnico,1,533,2,Feminino,83,3,2,Executivo de vendas,3,Solteiro,6577,19558,0,S,Nao,11,3,2,80,0,6,6,3,5,4,4,4
41,Nao,Raramente,645,Vendas,1,3,Marketing,1,534,2,Masculino,49,4,3,Executivo de vendas,1,Casado,8392,19566,1,S,Nao,16,3,3,80,1,10,2,3,10,7,0,7
28,Nao,Raramente,1300,Pesquisa & Desenvolvimento,17,2,Medico,1,536,3,Masculino,79,3,2,Tecnico de Laboratorio,1,Divorciado,4558,13535,1,S,Nao,12,3,4,80,1,10,2,3,10,0,1,8
25,Sim,Raramente,688,Pesquisa & Desenvolvimento,3,3,Medico,1,538,1,Masculino,91,3,1,Tecnico de Laboratorio,1,Casado,4031,9396,5,S,Nao,13,3,3,80,1,6,5,3,2,2,0,2
52,Nao,Raramente,319,Pesquisa & Desenvolvimento,3,3,Medico,1,543,4,Masculino,39,2,3,Diretor de manufatura,3,Casado,7969,19609,2,S,Sim,14,3,3,80,0,28,4,3,5,4,0,4
45,Nao,Raramente,192,Pesquisa & Desenvolvimento,10,2,Ciencias da vida,1,544,1,Masculino,69,3,1,Pesquisador,4,Casado,2654,9655,3,S,Nao,21,4,4,80,2,8,3,2,2,2,0,2
52,Nao,Raramente,1490,Pesquisa & Desenvolvimento,4,2,Ciencias da vida,1,546,4,Feminino,30,3,4,Gerente,4,Casado,16555,10310,2,S,Nao,13,3,4,80,0,31,2,1,5,2,1,4
42,Nao,Frequentemente,532,Pesquisa & Desenvolvimento,29,2,Ciencias da vida,1,547,1,Feminino,92,3,2,Pesquisador,3,Divorciado,4556,12932,2,S,Nao,11,3,2,80,1,19,3,3,5,4,0,2
30,Nao,Raramente,317,Pesquisa & Desenvolvimento,2,3,Ciencias da vida,1,548,3,Feminino,43,1,2,Diretor de manufatura,4,Solteiro,6091,24793,2,S,Nao,20,4,3,80,0,11,2,3,5,4,0,2
60,Nao,Raramente,422,Pesquisa & Desenvolvimento,7,3,Ciencias da vida,1,549,1,Feminino,41,3,5,Gerente,1,Casado,19566,3854,5,S,Nao,11,3,4,80,0,33,5,1,29,8,11,10
46,Nao,Raramente,1485,Pesquisa & Desenvolvimento,18,3,Medico,1,550,3,Feminino,87,3,2,Diretor de manufatura,3,Divorciado,4810,26314,2,S,Nao,14,3,3,80,1,19,5,2,10,7,0,8
42,Nao,Frequentemente,1368,Pesquisa & Desenvolvimento,28,4,Tecnico,1,551,4,Feminino,88,2,2,Representante de Saude,4,Casado,4523,4386,0,S,Nao,11,3,4,80,3,7,4,4,6,5,0,4
24,Sim,Raramente,1448,Vendas,1,1,Tecnico,1,554,1,Feminino,62,3,1,Vendas Representative,2,Solteiro,3202,21972,1,S,Sim,16,3,2,80,0,6,4,3,5,3,1,4
34,Sim,Frequentemente,296,Vendas,6,2,Marketing,1,555,4,Feminino,33,1,1,Vendas Representative,3,Divorciado,2351,12253,0,S,Nao,16,3,4,80,1,3,3,2,2,2,1,0
38,Nao,Frequentemente,1490,Pesquisa & Desenvolvimento,2,2,Ciencias da vida,1,556,4,Masculino,42,3,1,Tecnico de Laboratorio,4,Casado,1702,12106,1,S,Sim,23,4,3,80,1,1,3,3,1,0,0,0
40,Nao,Raramente,1398,Vendas,2,4,Ciencias da vida,1,558,3,Feminino,79,3,5,Gerente,3,Casado,18041,13022,0,S,Nao,14,3,4,80,0,21,2,3,20,15,1,12
26,Nao,Raramente,1349,Pesquisa & Desenvolvimento,23,3,Ciencias da vida,1,560,1,Feminino,90,3,1,Pesquisador,4,Divorciado,2886,3032,1,S,Nao,22,4,2,80,2,3,3,1,3,2,0,2
30,Nao,SemViagem,1400,Pesquisa & Desenvolvimento,3,3,Ciencias da vida,1,562,3,Masculino,53,3,1,Tecnico de Laboratorio,4,Casado,2097,16734,4,S,Nao,15,3,3,80,1,9,3,1,5,3,1,4
29,Nao,Raramente,986,Pesquisa & Desenvolvimento,3,4,Medico,1,564,2,Masculino,93,2,3,Diretor de pesquisa,3,Casado,11935,21526,1,S,Nao,18,3,3,80,0,10,2,3,10,2,0,7
29,Sim,Raramente,408,Pesquisa & Desenvolvimento,25,5,Tecnico,1,565,3,Feminino,71,2,1,Pesquisador,2,Casado,2546,18300,5,S,Nao,16,3,2,80,0,6,2,4,2,2,1,1
19,Sim,Raramente,489,Recursos Humanos,2,2,Tecnico,1,566,1,Masculino,52,2,1,Recursos Humanos,4,Solteiro,2564,18437,1,S,Nao,12,3,3,80,0,1,3,4,1,0,0,0
30,Nao,SemViagem,1398,Vendas,22,4,Outros,1,567,3,Feminino,69,3,3,Executivo de vendas,1,Casado,8412,2890,0,S,Nao,11,3,3,80,0,10,3,3,9,8,7,8
57,Nao,Raramente,210,Vendas,29,3,Marketing,1,568,1,Masculino,56,2,4,Gerente,4,Divorciado,14118,22102,3,S,Nao,12,3,3,80,1,32,3,2,1,0,0,0
50,Nao,Raramente,1099,Pesquisa & Desenvolvimento,29,4,Ciencias da vida,1,569,2,Masculino,88,2,4,Gerente,3,Casado,17046,9314,0,S,Nao,15,3,2,80,1,28,2,3,27,10,15,7
30,Nao,SemViagem,1116,Pesquisa & Desenvolvimento,2,3,Medico,1,571,3,Feminino,49,3,1,Tecnico de Laboratorio,4,Solteiro,2564,7181,0,S,Nao,14,3,3,80,0,12,2,2,11,7,6,7
60,Nao,Frequentemente,1499,Vendas,28,3,Marketing,1,573,3,Feminino,80,2,3,Executivo de vendas,1,Casado,10266,2845,4,S,Nao,19,3,4,80,0,22,5,4,18,13,13,11
47,Nao,Raramente,983,Pesquisa & Desenvolvimento,2,2,Medico,1,574,1,Feminino,65,3,2,Diretor de manufatura,4,Divorciado,5070,7389,5,S,Nao,13,3,3,80,3,20,2,3,5,0,0,4
46,Nao,Raramente,1009,Pesquisa & Desenvolvimento,2,3,Ciencias da vida,1,575,1,Masculino,51,3,4,Diretor de pesquisa,3,Casado,17861,2288,6,S,Nao,13,3,3,80,0,26,2,1,3,2,0,1
35,Nao,Raramente,144,Pesquisa & Desenvolvimento,22,3,Ciencias da vida,1,577,4,Masculino,46,1,1,Tecnico de Laboratorio,3,Solteiro,4230,19225,0,S,Nao,15,3,3,80,0,6,2,3,5,4,4,3
54,Nao,Raramente,548,Pesquisa & Desenvolvimento,8,4,Ciencias da vida,1,578,3,Feminino,42,3,2,Tecnico de Laboratorio,3,Solteiro,3780,23428,7,S,Nao,11,3,3,80,0,19,3,3,1,0,0,0
34,Nao,Raramente,1303,Pesquisa & Desenvolvimento,2,4,Ciencias da vida,1,579,4,Masculino,62,2,1,Pesquisador,3,Divorciado,2768,8416,3,S,Nao,12,3,3,80,1,14,3,3,7,3,5,7
46,Nao,Raramente,1125,Vendas,10,3,Marketing,1,580,3,Feminino,94,2,3,Executivo de vendas,4,Casado,9071,11563,2,S,Sim,19,3,3,80,1,15,3,3,3,2,1,2
31,Nao,Raramente,1274,Pesquisa & Desenvolvimento,9,1,Ciencias da vida,1,581,3,Masculino,33,3,3,Diretor de manufatura,2,Divorciado,10648,14394,1,S,Nao,25,4,4,80,1,13,6,4,13,8,0,8
33,Sim,Raramente,1277,Pesquisa & Desenvolvimento,15,1,Medico,1,582,2,Masculino,56,3,3,Gerente,3,Casado,13610,24619,7,S,Sim,12,3,4,80,0,15,2,4,7,6,7,7
33,Sim,Raramente,587,Pesquisa & Desenvolvimento,10,1,Medico,1,584,1,Masculino,38,1,1,Tecnico de Laboratorio,4,Divorciado,3408,6705,7,S,Nao,13,3,1,80,3,8,2,3,4,3,1,3
30,Nao,Raramente,413,Vendas,7,1,Marketing,1,585,4,Masculino,57,3,1,Vendas Representative,2,Solteiro,2983,18398,0,S,Nao,14,3,1,80,0,4,3,3,3,2,1,2
35,Nao,Raramente,1276,Pesquisa & Desenvolvimento,16,3,Ciencias da vida,1,586,4,Masculino,72,3,3,Representante de Saude,3,Casado,7632,14295,4,S,Sim,12,3,3,80,0,10,2,3,8,7,0,0
31,Sim,Frequentemente,534,Pesquisa & Desenvolvimento,20,3,Ciencias da vida,1,587,1,Masculino,66,3,3,Representante de Saude,3,Casado,9824,22908,3,S,Nao,12,3,1,80,0,12,2,3,1,0,0,0
34,Sim,Frequentemente,988,Recursos Humanos,23,3,Recursos Humanos,1,590,2,Feminino,43,3,3,Recursos Humanos,1,Divorciado,9950,11533,9,S,Sim,15,3,3,80,3,11,2,3,3,2,0,2
42,Nao,Frequentemente,1474,Pesquisa & Desenvolvimento,5,2,Outros,1,591,2,Masculino,97,3,1,Tecnico de Laboratorio,3,Casado,2093,9260,4,S,Nao,17,3,4,80,1,8,4,3,2,2,2,0
36,Nao,SemViagem,635,Vendas,10,4,Medico,1,592,2,Masculino,32,3,3,Executivo de vendas,4,Solteiro,9980,15318,1,S,Nao,14,3,4,80,0,10,3,2,10,3,9,7
22,Sim,Frequentemente,1368,Pesquisa & Desenvolvimento,4,1,Tecnico,1,593,3,Masculino,99,2,1,Tecnico de Laboratorio,3,Solteiro,3894,9129,5,S,Nao,16,3,3,80,0,4,3,3,2,2,1,2
48,Nao,Raramente,163,Vendas,2,5,Marketing,1,595,2,Feminino,37,3,2,Executivo de vendas,4,Casado,4051,19658,2,S,Nao,14,3,1,80,1,14,2,3,9,7,6,7
55,Nao,Raramente,1117,Vendas,18,5,Ciencias da vida,1,597,1,Feminino,83,3,4,Gerente,2,Solteiro,16835,9873,3,S,Nao,23,4,4,80,0,37,2,3,10,9,7,7
41,Nao,SemViagem,267,Vendas,10,2,Ciencias da vida,1,599,4,Masculino,56,3,2,Executivo de vendas,4,Solteiro,6230,13430,7,S,Nao,14,3,4,80,0,16,3,3,14,3,1,10
35,Nao,Raramente,619,Vendas,1,3,Marketing,1,600,2,Masculino,85,3,2,Executivo de vendas,3,Casado,4717,18659,9,S,Nao,11,3,3,80,0,15,2,3,11,9,6,9
40,Nao,Raramente,302,Pesquisa & Desenvolvimento,6,3,Ciencias da vida,1,601,2,Feminino,75,3,4,Diretor de manufatura,3,Solteiro,13237,20364,7,S,Nao,15,3,3,80,0,22,3,3,20,6,5,13
39,Nao,Frequentemente,443,Pesquisa & Desenvolvimento,8,1,Ciencias da vida,1,602,3,Feminino,48,3,1,Tecnico de Laboratorio,3,Casado,3755,17872,1,S,Nao,11,3,1,80,1,8,3,3,8,3,0,7
31,Nao,Raramente,828,Vendas,2,1,Ciencias da vida,1,604,2,Masculino,77,3,2,Executivo de vendas,4,Solteiro,6582,8346,4,S,Sim,13,3,3,80,0,10,2,4,6,5,0,5
42,Nao,Raramente,319,Pesquisa & Desenvolvimento,24,3,Medico,1,605,4,Masculino,56,3,3,Diretor de manufatura,1,Casado,7406,6950,1,S,Sim,21,4,4,80,1,10,5,2,10,9,5,8
45,Nao,Raramente,561,Vendas,2,3,Outros,1,606,4,Masculino,61,3,2,Executivo de vendas,2,Casado,4805,16177,0,S,Nao,19,3,2,80,1,9,3,4,8,7,3,7
26,Sim,Frequentemente,426,Recursos Humanos,17,4,Ciencias da vida,1,608,2,Feminino,58,3,1,Recursos Humanos,3,Divorciado,2741,22808,0,S,Sim,11,3,2,80,1,8,2,2,7,7,1,0
29,Nao,Raramente,232,Pesquisa & Desenvolvimento,19,3,Tecnico,1,611,4,Masculino,34,3,2,Diretor de manufatura,4,Divorciado,4262,22645,4,S,Nao,12,3,2,80,2,8,2,4,3,2,1,2
33,Nao,Raramente,922,Pesquisa & Desenvolvimento,1,5,Medico,1,612,1,Feminino,95,4,4,Diretor de pesquisa,3,Divorciado,16184,22578,4,S,Nao,19,3,3,80,1,10,2,3,6,1,0,5
31,Nao,Raramente,688,Vendas,7,3,Ciencias da vida,1,613,3,Masculino,44,2,3,Gerente,4,Divorciado,11557,25291,9,S,Nao,21,4,3,80,1,10,3,2,5,4,0,1
18,Sim,Frequentemente,1306,Vendas,5,3,Marketing,1,614,2,Masculino,69,3,1,Vendas Representative,2,Solteiro,1878,8059,1,S,Sim,14,3,4,80,0,0,3,3,0,0,0,0
40,Nao,SemViagem,1094,Vendas,28,3,Outros,1,615,3,Masculino,58,1,3,Executivo de vendas,1,Divorciado,10932,11373,3,S,Nao,15,3,3,80,1,20,2,3,1,0,0,1
41,Nao,SemViagem,509,Pesquisa & Desenvolvimento,2,4,Outros,1,616,1,Feminino,62,2,2,Representante de Saude,3,Solteiro,6811,2112,2,S,Sim,17,3,1,80,0,10,3,3,8,7,0,7
26,Nao,Raramente,775,Vendas,29,2,Medico,1,618,1,Masculino,45,3,2,Executivo de vendas,3,Divorciado,4306,4267,5,S,Nao,12,3,1,80,2,8,5,3,0,0,0,0
35,Nao,Raramente,195,Vendas,1,3,Medico,1,620,1,Feminino,80,3,2,Executivo de vendas,3,Solteiro,4859,6698,1,S,Nao,16,3,4,80,0,5,3,3,5,4,0,3
34,Nao,Raramente,258,Vendas,21,4,Ciencias da vida,1,621,4,Masculino,74,4,2,Executivo de vendas,4,Solteiro,5337,19921,1,S,Nao,12,3,4,80,0,10,3,3,10,7,5,7
26,Sim,Raramente,471,Pesquisa & Desenvolvimento,24,3,Tecnico,1,622,3,Masculino,66,1,1,Tecnico de Laboratorio,4,Solteiro,2340,23213,1,S,Sim,18,3,2,80,0,1,3,1,1,0,0,0
37,Nao,Raramente,799,Pesquisa & Desenvolvimento,1,3,Tecnico,1,623,2,Feminino,59,3,3,Diretor de manufatura,4,Solteiro,7491,23848,4,S,Nao,17,3,4,80,0,12,3,4,6,5,1,2
46,Nao,Frequentemente,1034,Pesquisa & Desenvolvimento,18,1,Medico,1,624,1,Feminino,86,3,3,Representante de Saude,3,Casado,10527,8984,5,S,Nao,11,3,4,80,0,28,3,2,2,2,1,2
41,Nao,Raramente,1276,Vendas,2,5,Ciencias da vida,1,625,2,Feminino,91,3,4,Gerente,1,Casado,16595,5626,7,S,Nao,16,3,2,80,1,22,2,3,18,16,11,8
37,Nao,SemViagem,142,Vendas,9,4,Medico,1,626,1,Masculino,69,3,3,Executivo de vendas,2,Divorciado,8834,24666,1,S,Nao,13,3,4,80,1,9,6,3,9,5,7,7
52,Nao,Raramente,956,Pesquisa & Desenvolvimento,6,2,Tecnico,1,630,4,Masculino,78,3,2,Pesquisador,1,Divorciado,5577,22087,3,S,Sim,12,3,2,80,2,18,3,3,10,9,6,9
32,Sim,SemViagem,1474,Vendas,11,4,Outros,1,631,4,Masculino,60,4,2,Executivo de vendas,3,Casado,4707,23914,8,S,Nao,12,3,4,80,0,6,2,3,4,2,1,2
24,Nao,Frequentemente,535,Vendas,24,3,Medico,1,632,4,Masculino,38,3,1,Vendas Representative,4,Casado,2400,5530,0,S,Nao,13,3,3,80,2,3,3,3,2,2,2,1
38,Nao,Raramente,1495,Pesquisa & Desenvolvimento,10,3,Medico,1,634,3,Feminino,76,3,2,Representante de Saude,3,Casado,9824,22174,3,S,Nao,19,3,3,80,1,18,4,3,1,0,0,0
37,Nao,Raramente,446,Pesquisa & Desenvolvimento,1,4,Ciencias da vida,1,635,2,Feminino,65,3,2,Diretor de manufatura,2,Casado,6447,15701,6,S,Nao,12,3,2,80,1,8,2,2,6,5,4,3
49,Nao,Raramente,1245,Pesquisa & Desenvolvimento,18,4,Ciencias da vida,1,638,4,Masculino,58,2,5,Diretor de pesquisa,3,Divorciado,19502,2125,1,S,Sim,17,3,3,80,1,31,5,3,31,9,0,9
24,Nao,Raramente,691,Pesquisa & Desenvolvimento,23,3,Medico,1,639,2,Masculino,89,4,1,Pesquisador,4,Casado,2725,21630,1,S,Sim,11,3,2,80,2,6,3,3,6,5,1,4
26,Nao,Raramente,703,Vendas,28,2,Marketing,1,641,1,Masculino,66,3,2,Executivo de vendas,2,Casado,6272,7428,1,S,Nao,20,4,4,80,2,6,5,4,5,3,1,4
24,Nao,Raramente,823,Pesquisa & Desenvolvimento,17,2,Outros,1,643,4,Masculino,94,2,1,Tecnico de Laboratorio,2,Casado,2127,9100,1,S,Nao,21,4,4,80,1,1,2,3,1,0,0,0
50,Nao,Frequentemente,1246,Recursos Humanos,3,3,Medico,1,644,1,Masculino,99,3,5,Gerente,2,Casado,18200,7999,1,S,Nao,11,3,3,80,1,32,2,3,32,5,10,7
25,Nao,Raramente,622,Vendas,13,1,Medico,1,645,2,Masculino,40,3,1,Vendas Representative,3,Casado,2096,26376,1,S,Nao,11,3,3,80,0,7,1,3,7,4,0,6
24,Sim,Frequentemente,1287,Pesquisa & Desenvolvimento,7,3,Ciencias da vida,1,647,1,Feminino,55,3,1,Tecnico de Laboratorio,3,Casado,2886,14168,1,S,Sim,16,3,4,80,1,6,4,3,6,3,1,2
30,Sim,Frequentemente,448,Vendas,12,4,Ciencias da vida,1,648,2,Masculino,74,2,1,Vendas Representative,1,Casado,2033,14470,1,S,Nao,18,3,3,80,1,1,2,4,1,0,0,0
34,Nao,Raramente,254,Pesquisa & Desenvolvimento,1,2,Ciencias da vida,1,649,2,Masculino,83,2,1,Pesquisador,4,Casado,3622,22794,1,S,Sim,13,3,4,80,1,6,3,3,6,5,1,3
31,Sim,Raramente,1365,Vendas,13,4,Medico,1,650,2,Masculino,46,3,2,Executivo de vendas,1,Divorciado,4233,11512,2,S,Nao,17,3,3,80,0,9,2,1,3,1,1,2
35,Nao,Raramente,538,Pesquisa & Desenvolvimento,25,2,Outros,1,652,1,Masculino,54,2,2,Tecnico de Laboratorio,4,Solteiro,3681,14004,4,S,Nao,14,3,4,80,0,9,3,3,3,2,0,2
31,Nao,Raramente,525,Vendas,6,4,Medico,1,653,1,Masculino,66,4,2,Executivo de vendas,4,Divorciado,5460,6219,4,S,Nao,22,4,4,80,2,13,4,4,7,7,5,7
27,Nao,Raramente,798,Pesquisa & Desenvolvimento,6,4,Medico,1,655,1,Feminino,66,2,1,Pesquisador,3,Divorciado,2187,5013,0,S,Nao,12,3,3,80,2,6,5,2,5,3,0,3
37,Nao,Raramente,558,Vendas,2,3,Marketing,1,656,4,Masculino,75,3,2,Executivo de vendas,3,Casado,9602,3010,4,S,Sim,11,3,3,80,1,17,3,2,3,0,1,0
20,Nao,Raramente,959,Pesquisa & Desenvolvimento,1,3,Ciencias da vida,1,657,4,Feminino,83,2,1,Pesquisador,2,Solteiro,2836,11757,1,S,Nao,13,3,4,80,0,1,0,4,1,0,0,0
42,Nao,Raramente,622,Pesquisa & Desenvolvimento,2,4,Ciencias da vida,1,659,3,Feminino,81,3,2,Representante de Saude,4,Casado,4089,5718,1,S,Nao,13,3,2,80,2,10,4,3,10,2,2,2
43,Nao,Raramente,782,Pesquisa & Desenvolvimento,6,4,Outros,1,661,2,Masculino,50,2,4,Diretor de pesquisa,4,Divorciado,16627,2671,4,S,Sim,14,3,3,80,1,21,3,2,1,0,0,0
38,Nao,Raramente,362,Pesquisa & Desenvolvimento,1,1,Ciencias da vida,1,662,3,Feminino,43,3,1,Pesquisador,1,Solteiro,2619,14561,3,S,Nao,17,3,4,80,0,8,3,2,0,0,0,0
43,Nao,Frequentemente,1001,Pesquisa & Desenvolvimento,9,5,Medico,1,663,4,Masculino,72,3,2,Tecnico de Laboratorio,3,Divorciado,5679,19627,3,S,Sim,13,3,2,80,1,10,3,3,8,7,4,7
48,Nao,Raramente,1236,Pesquisa & Desenvolvimento,1,4,Ciencias da vida,1,664,4,Feminino,40,2,4,Gerente,1,Casado,15402,17997,7,S,Nao,11,3,1,80,1,21,3,1,3,2,0,2
44,Nao,Raramente,1112,Recursos Humanos,1,4,Ciencias da vida,1,665,1,Feminino,50,2,2,Recursos Humanos,3,Solteiro,5985,26894,4,S,Nao,11,3,2,80,0,10,1,4,2,2,0,2
34,Nao,Raramente,204,Vendas,14,3,Tecnico,1,666,3,Feminino,31,3,1,Vendas Representative,3,Divorciado,2579,2912,1,S,Sim,18,3,4,80,2,8,3,3,8,2,0,6
27,Sim,Raramente,1420,Vendas,2,1,Marketing,1,667,3,Masculino,85,3,1,Vendas Representative,1,Divorciado,3041,16346,0,S,Nao,11,3,2,80,1,5,3,3,4,3,0,2
21,Nao,Raramente,1343,Vendas,22,1,Tecnico,1,669,3,Masculino,49,3,1,Vendas Representative,3,Solteiro,3447,24444,1,S,Nao,11,3,3,80,0,3,2,3,3,2,1,2
44,Nao,Raramente,1315,Pesquisa & Desenvolvimento,3,4,Outros,1,671,4,Masculino,35,3,5,Gerente,4,Casado,19513,9358,4,S,Sim,12,3,1,80,1,26,2,4,2,2,0,1
22,Nao,Raramente,604,Pesquisa & Desenvolvimento,6,1,Medico,1,675,1,Masculino,69,3,1,Pesquisador,3,Casado,2773,12145,0,S,Nao,20,4,4,80,0,3,3,3,2,2,2,2
33,Nao,Raramente,1216,Vendas,8,4,Marketing,1,677,3,Masculino,39,3,2,Executivo de vendas,3,Divorciado,7104,20431,0,S,Nao,12,3,4,80,0,6,3,3,5,0,1,2
32,Nao,Raramente,646,Pesquisa & Desenvolvimento,9,4,Ciencias da vida,1,679,1,Feminino,92,3,2,Pesquisador,4,Casado,6322,18089,1,S,Sim,12,3,4,80,1,6,2,2,6,4,0,5
30,Nao,Frequentemente,160,Pesquisa & Desenvolvimento,3,3,Medico,1,680,3,Feminino,71,3,1,Pesquisador,3,Divorciado,2083,22653,1,S,Nao,20,4,3,80,1,1,2,3,1,0,0,0
53,Nao,Raramente,238,Vendas,1,1,Medico,1,682,4,Feminino,34,3,2,Executivo de vendas,1,Solteiro,8381,7507,7,S,Nao,20,4,4,80,0,18,2,4,14,7,8,10
34,Nao,Raramente,1397,Pesquisa & Desenvolvimento,1,5,Ciencias da vida,1,683,2,Masculino,42,3,1,Pesquisador,4,Casado,2691,7660,1,S,Nao,12,3,4,80,1,10,4,2,10,9,8,8
45,Sim,Frequentemente,306,Vendas,26,4,Ciencias da vida,1,684,1,Feminino,100,3,2,Executivo de vendas,1,Casado,4286,5630,2,S,Nao,14,3,4,80,2,5,4,3,1,1,0,0
26,Nao,Raramente,991,Pesquisa & Desenvolvimento,6,3,Ciencias da vida,1,686,3,Feminino,71,3,1,Tecnico de Laboratorio,4,Casado,2659,17759,1,S,Sim,13,3,3,80,1,3,2,3,3,2,0,2
37,Nao,Raramente,482,Pesquisa & Desenvolvimento,3,3,Outros,1,689,3,Masculino,36,3,3,Diretor de manufatura,3,Casado,9434,9606,1,S,Nao,15,3,3,80,1,10,2,3,10,7,7,8
29,Nao,Raramente,1176,Vendas,3,2,Medico,1,690,2,Feminino,62,3,2,Executivo de vendas,3,Casado,5561,3487,1,S,Nao,14,3,1,80,1,6,5,2,6,0,1,2
35,Nao,Raramente,1017,Pesquisa & Desenvolvimento,6,4,Ciencias da vida,1,691,2,Masculino,82,1,2,Pesquisador,4,Solteiro,6646,19368,1,S,Nao,13,3,2,80,0,17,3,3,17,11,11,8
33,Nao,Frequentemente,1296,Pesquisa & Desenvolvimento,6,3,Ciencias da vida,1,692,3,Masculino,30,3,2,Representante de Saude,4,Divorciado,7725,5335,3,S,Nao,23,4,3,80,1,15,2,1,13,11,4,7
54,Nao,Raramente,397,Recursos Humanos,19,4,Medico,1,698,3,Masculino,88,3,3,Recursos Humanos,2,Casado,10725,6729,2,S,Nao,15,3,3,80,1,16,1,4,9,7,7,1
36,Nao,Raramente,913,Pesquisa & Desenvolvimento,9,2,Medico,1,699,2,Masculino,48,2,2,Diretor de manufatura,2,Divorciado,8847,13934,2,S,Sim,11,3,3,80,1,13,2,3,3,2,0,2
